fundCode,fundName,fundType,date,horizonDays,return5d,return20d,return60d,ma20Deviation,trendSlope20d,volatility20d,maxDrawdown20d,maxDrawdown60d,lossDayRatio20d,consecutiveUpDays,consecutiveDownDays,positionToSingleLimit,profitBuffer,lossPressure,themeRate,estimateGrowthRate,navSampleSize,holdingProfitRate,holdingDays,forwardReturn,forwardMaxDrawdown,label
016874,广发远见智选混合C,MIXED,2026-03-23,20,-7.609485,1.502177,47.994921,-3.610057,0.210654,46.952151,-8.581699,-8.581699,40.0,0,4,0.0,1.502177,0.0,0.0,0.0,776,1.502177,776,29.92779,-2.228449,1
016874,广发远见智选混合C,MIXED,2026-03-24,20,-0.185134,2.10423,53.457727,0.214445,0.187382,47.578389,-8.581699,-8.581699,40.0,2,0,0.0,2.10423,0.0,0.0,0.0,777,2.10423,777,31.428179,-2.228449,1
016874,广发远见智选混合C,MIXED,2026-03-25,20,0.30719,9.778255,65.788052,5.158214,0.207828,50.393258,-8.581699,-8.581699,35.0,3,0,0.0,9.778255,0.0,0.0,0.0,778,9.778255,778,23.079429,-2.228449,1
016874,广发远见智选混合C,MIXED,2026-03-26,20,0.200334,3.833645,55.508343,2.620043,0.232106,50.105655,-8.581699,-8.581699,40.0,0,2,0.0,3.833645,0.0,0.0,0.0,779,3.833645,779,25.604798,-1.797094,1
016874,广发远见智选混合C,MIXED,2026-03-27,20,4.061018,2.915392,53.201821,3.418958,0.29274,49.827567,-8.581699,-8.581699,40.0,2,0,0.0,2.915392,0.0,0.0,0.0,780,2.915392,780,24.280243,-1.797094,1
016874,广发远见智选混合C,MIXED,2026-03-30,20,12.189891,6.041357,54.509649,6.835148,0.410466,51.289361,-8.581699,-8.581699,40.0,3,0,0.0,6.041357,0.0,0.0,0.0,781,6.041357,781,18.812134,-2.5507,1
016874,广发远见智选混合C,MIXED,2026-03-31,20,5.859724,11.30372,50.856583,4.35925,0.38799,45.461621,-8.581699,-8.581699,40.0,0,2,0.0,11.30372,0.0,0.0,0.0,782,11.30372,782,20.395847,-3.026343,1
016874,广发远见智选混合C,MIXED,2026-04-01,20,2.391347,12.002851,53.172824,5.814619,0.39867,45.658594,-8.581699,-8.581699,40.0,2,0,0.0,12.002851,0.0,0.0,0.0,783,12.002851,783,17.576683,-3.42881,1
016874,广发远见智选混合C,MIXED,2026-04-02,20,3.185605,9.012181,54.136386,3.811727,0.388994,46.172606,-8.581699,-8.581699,45.0,0,2,0.0,9.012181,0.0,0.0,0.0,784,9.012181,784,26.506491,-3.42881,1
016874,广发远见智选混合C,MIXED,2026-04-03,20,3.209192,11.182245,58.166363,4.247954,0.36493,45.85613,-8.581699,-8.581699,40.0,2,0,0.0,11.182245,0.0,0.0,0.0,785,11.182245,785,31.714651,-3.42881,1
016874,广发远见智选混合C,MIXED,2026-04-07,20,0.35687,11.073494,61.319402,4.487911,0.34919,45.849396,-8.581699,-8.581699,40.0,3,0,0.0,11.073494,0.0,0.0,0.0,786,11.073494,786,31.381763,-3.42881,1
016874,广发远见智选混合C,MIXED,2026-04-08,20,7.255029,12.115045,56.5448,9.017275,0.45004,46.929694,-8.581699,-8.581699,40.0,4,0,0.0,12.115045,0.0,0.0,0.0,787,12.115045,787,25.71999,-3.42881,1
016874,广发远见智选混合C,MIXED,2026-04-09,20,8.253786,15.266296,53.183251,11.375548,0.578114,47.585542,-8.581699,-8.581699,40.0,5,0,0.0,15.266296,0.0,0.0,0.0,788,15.266296,788,20.862971,-3.42881,1
016874,广发远见智选混合C,MIXED,2026-04-10,20,8.42214,12.66443,44.205824,9.234183,0.676872,48.138513,-8.581699,-8.581699,45.0,0,2,0.0,12.66443,0.0,0.0,0.0,789,12.66443,789,25.466135,-3.42881,1
016874,广发远见智选混合C,MIXED,2026-04-13,20,7.383237,13.681929,44.552579,8.501574,0.74159,47.859338,-8.581699,-8.581699,45.0,0,3,0.0,13.681929,0.0,0.0,0.0,790,13.681929,790,21.687321,-3.42881,1
016874,广发远见智选混合C,MIXED,2026-04-14,20,9.81077,14.228152,46.006417,11.019093,0.870315,48.143574,-8.581699,-8.581699,45.0,2,0,0.0,14.228152,0.0,0.0,0.0,791,14.228152,791,15.02342,-5.559776,1
016874,广发远见智选混合C,MIXED,2026-04-15,20,5.17304,19.192265,44.173509,10.603154,0.927039,45.305577,-8.581699,-8.581699,40.0,3,0,0.0,19.192265,0.0,0.0,0.0,792,19.192265,792,16.631191,-5.559776,1
016874,广发远见智选混合C,MIXED,2026-04-16,20,6.631003,18.555556,52.33896,14.380301,1.095487,44.690562,-6.597663,-8.581699,40.0,4,0,0.0,18.555556,0.0,0.0,0.0,793,18.555556,793,12.856277,-5.559776,1
016874,广发远见智选混合C,MIXED,2026-04-17,20,7.893012,20.948247,47.708367,13.091503,1.198667,43.455353,-3.889232,-8.581699,40.0,0,2,0.0,20.948247,0.0,0.0,0.0,794,20.948247,794,13.869258,-5.559776,1
016874,广发远见智选混合C,MIXED,2026-04-20,20,9.74142,26.564969,49.577716,13.636854,1.253768,41.09782,-2.228449,-8.581699,35.0,2,0,0.0,26.564969,0.0,0.0,0.0,795,26.564969,795,5.874369,-7.411452,1
016874,广发远见智选混合C,MIXED,2026-04-21,20,5.088764,29.92779,41.369117,10.689824,1.195047,37.753743,-2.228449,-8.581699,35.0,0,2,0.0,29.92779,0.0,0.0,0.0,796,29.92779,796,10.240467,-7.411452,1
016874,广发远见智选混合C,MIXED,2026-04-22,20,10.061554,31.428179,49.690948,14.929686,1.235025,39.123066,-2.228449,-8.581699,35.0,2,0,0.0,31.428179,0.0,0.0,0.0,797,31.428179,797,4.48986,-7.411452,1
016874,广发远见智选混合C,MIXED,2026-04-23,20,4.134737,23.079429,45.93989,12.275467,1.290447,37.16313,-1.797094,-8.581699,40.0,0,2,0.0,23.079429,0.0,0.0,0.0,798,23.079429,798,0.269998,-10.075017,0
016874,广发远见智选混合C,MIXED,2026-04-24,20,4.058083,25.604798,43.41044,10.761112,1.276966,35.44455,-1.797094,-8.581699,40.0,0,3,0.0,25.604798,0.0,0.0,0.0,799,25.604798,799,-2.318671,-12.591397,0
016874,广发远见智选混合C,MIXED,2026-04-27,20,2.182529,24.280243,44.598955,9.426009,1.241402,35.741538,-1.797094,-8.581699,45.0,0,4,0.0,24.280243,0.0,0.0,0.0,800,24.280243,800,-0.170023,-12.591397,0
016874,广发远见智选混合C,MIXED,2026-04-28,20,2.591757,18.812134,41.40311,7.474629,1.21254,35.167434,-2.5507,-8.581699,50.0,0,5,0.0,18.812134,0.0,0.0,0.0,801,18.812134,801,1.142459,-12.591397,0
016874,广发远见智选混合C,MIXED,2026-04-29,20,-3.026343,20.395847,44.313939,5.989888,1.125296,34.133373,-3.026343,-8.581699,50.0,0,6,0.0,20.395847,0.0,0.0,0.0,802,20.395847,802,-0.226378,-12.591397,0
016874,广发远见智选混合C,MIXED,2026-04-30,20,-2.186458,17.576683,35.992934,4.723794,1.03491,34.240254,-3.42881,-8.581699,55.0,0,7,0.0,17.576683,0.0,0.0,0.0,803,17.576683,803,4.800823,-12.591397,0
016874,广发远见智选混合C,MIXED,2026-05-06,20,3.926354,26.506491,41.106549,9.744618,0.98759,37.689743,-3.42881,-8.581699,50.0,2,0,0.0,26.506491,0.0,0.0,0.0,804,26.506491,804,0.612651,-12.591397,0
016874,广发远见智选混合C,MIXED,2026-05-07,20,9.383136,31.714651,52.3947,13.767673,0.996796,40.11938,-3.42881,-8.581699,50.0,3,0,0.0,31.714651,0.0,0.0,0.0,805,31.714651,805,-2.564725,-12.591397,0
016874,广发远见智选混合C,MIXED,2026-05-08,20,10.97404,31.381763,48.827507,12.796609,0.983335,40.185199,-3.42881,-8.581699,50.0,4,0,0.0,31.381763,0.0,0.0,0.0,806,31.381763,806,-5.964234,-12.591397,0
016874,广发远见智选混合C,MIXED,2026-05-11,20,11.99806,25.71999,61.679116,11.984177,1.005213,38.036558,-3.42881,-8.581699,50.0,5,0,0.0,25.71999,0.0,0.0,0.0,807,25.71999,807,-6.920449,-12.591397,0
016874,广发远见智选混合C,MIXED,2026-05-12,20,11.279498,20.862971,53.811626,9.754307,1.018405,38.235748,-3.42881,-8.581699,55.0,0,2,0.0,20.862971,0.0,0.0,0.0,808,20.862971,808,-0.719844,-12.591397,0
016874,广发远见智选混合C,MIXED,2026-05-13,20,7.530505,25.466135,59.936214,11.165651,1.020388,37.564494,-3.42881,-8.581699,50.0,2,0,0.0,25.466135,0.0,0.0,0.0,809,25.466135,809,-5.0565,-12.591397,0
016874,广发远见智选混合C,MIXED,2026-05-14,20,-0.791762,21.687321,57.240742,6.772617,0.942522,40.248851,-3.42881,-8.581699,50.0,0,2,0.0,21.687321,0.0,0.0,0.0,810,21.687321,810,-4.083431,-10.735066,0
016874,广发远见智选混合C,MIXED,2026-05-15,20,-3.861769,15.02342,55.28925,3.2848,0.842238,41.464385,-5.559776,-8.581699,55.0,0,3,0.0,15.02342,0.0,0.0,0.0,811,15.02342,811,-2.26233,-10.735066,0
016874,广发远见智选混合C,MIXED,2026-05-18,20,-2.430338,16.631191,52.115846,4.489266,0.758124,41.667831,-5.559776,-8.581699,55.0,2,0,0.0,16.631191,0.0,0.0,0.0,812,16.631191,812,2.722699,-10.735066,0
016874,广发远见智选混合C,MIXED,2026-05-19,20,-0.432879,12.856277,51.446327,4.874344,0.729521,39.526683,-5.559776,-8.581699,55.0,3,0,0.0,12.856277,0.0,0.0,0.0,813,12.856277,813,5.637243,-10.735066,0
016874,广发远见智选混合C,MIXED,2026-05-20,20,-2.079575,13.869258,52.217876,4.982655,0.692042,39.4187,-5.559776,-8.581699,50.0,4,0,0.0,13.869258,0.0,0.0,0.0,814,13.869258,814,8.228278,-10.735066,0
016874,广发远见智选混合C,MIXED,2026-05-21,20,-4.519193,5.874369,39.054478,-1.006383,0.581408,44.76609,-7.411452,-8.581699,55.0,0,2,0.0,5.874369,0.0,0.0,0.0,815,5.874369,815,18.675965,-8.106219,0
016874,广发远见智选混合C,MIXED,2026-05-22,20,0.718918,10.240467,45.384615,1.221182,0.481079,45.094993,-7.411452,-8.581699,50.0,2,0,0.0,10.240467,0.0,0.0,0.0,816,10.240467,816,22.162324,-8.106219,0
016874,广发远见智选混合C,MIXED,2026-05-25,20,-1.395876,4.48986,40.21884,0.785218,0.441786,41.491567,-7.411452,-8.581699,55.0,0,2,0.0,4.48986,0.0,0.0,0.0,817,4.48986,817,18.583363,-7.908559,1
016874,广发远见智选混合C,MIXED,2026-05-26,20,-7.478873,0.269998,35.479256,-4.525703,0.301945,45.638438,-10.075017,-10.075017,55.0,0,3,0.0,0.269998,0.0,0.0,0.0,818,0.269998,818,30.823654,-4.757006,1
016874,广发远见智选混合C,MIXED,2026-05-27,20,-10.735066,-2.318671,27.396028,-7.095042,0.120397,46.746895,-12.591397,-12.591397,55.0,0,4,0.0,0.0,2.318671,0.0,0.0,819,-2.318671,819,40.439978,-4.757006,1
016874,广发远见智选混合C,MIXED,2026-05-28,20,-3.651095,-0.170023,27.686035,-5.174785,-0.032918,47.354644,-12.591397,-12.591397,50.0,2,0,0.0,0.0,0.170023,0.0,0.0,820,-0.170023,820,31.614242,-4.757006,1
016874,广发远见智选混合C,MIXED,2026-05-29,20,-5.875012,1.142459,27.429382,-4.882724,-0.195098,47.224759,-12.591397,-12.591397,45.0,3,0,0.0,1.142459,0.0,0.0,0.0,821,1.142459,821,27.141115,-7.271321,1
016874,广发远见智选混合C,MIXED,2026-06-01,20,-7.403331,-0.226378,33.701697,-6.618103,-0.391133,47.686491,-12.591397,-12.591397,45.0,0,2,0.0,0.0,0.226378,0.0,0.0,822,-0.226378,822,33.709686,-7.271321,1
016874,广发远见智选混合C,MIXED,2026-06-02,20,2.233369,4.800823,38.011404,-2.538097,-0.530374,50.316947,-12.591397,-12.591397,40.0,2,0,0.0,4.800823,0.0,0.0,0.0,823,4.800823,823,23.524247,-7.491781,1
016874,广发远见智选混合C,MIXED,2026-06-03,20,7.045084,0.612651,38.752376,-0.836552,-0.563999,45.97735,-12.591397,-12.591397,40.0,3,0,0.0,0.612651,0.0,0.0,0.0,824,0.612651,824,12.279901,-14.418874,0
021528,财通成长优选混合C,MIXED,2024-06-25,20,-6.697674,0.0,0.0,-0.967615,0.365844,29.416087,-6.697674,-6.697674,45.0,0,3,0.0,0.0,0.0,0.0,0.0,20,0.0,20,-5.184447,-7.276303,0
021528,财通成长优选混合C,MIXED,2024-06-26,20,-5.084746,0.8,0.0,-0.513225,0.338984,28.679365,-6.697674,-6.697674,45.0,2,0,0.0,0.8,0.0,0.0,0.0,21,0.8,21,-7.837302,-8.652901,0
021528,财通成长优选混合C,MIXED,2024-06-27,20,-6.729858,-0.706357,0.0,-2.848398,0.263308,29.793779,-8.465116,-8.465116,45.0,0,2,0.0,0.0,0.706357,0.0,0.0,22,-0.706357,22,-6.097561,-9.144543,0
021528,财通成长优选混合C,MIXED,2024-06-28,20,-5.665722,1.52439,0.0,-1.44041,0.198652,30.160915,-8.465116,-8.465116,40.0,2,0,0.0,1.52439,0.0,0.0,0.0,23,1.52439,23,-10.21021,-11.79941,0
021528,财通成长优选混合C,MIXED,2024-06-30,20,-3.294574,2.358974,0.0,-1.650653,0.116403,29.937822,-8.465116,-8.465116,40.0,0,2,0.0,2.358974,0.0,0.0,0.0,24,2.358974,24,-9.018036,-11.79941,0
021528,财通成长优选混合C,MIXED,2024-07-01,20,0.997009,1.097804,0.0,-0.226534,0.09405,28.774058,-8.465116,-8.465116,40.0,2,0,0.0,1.097804,0.0,0.0,0.0,25,1.097804,25,-9.772952,-11.79941,0
021528,财通成长优选混合C,MIXED,2024-07-02,20,-0.892857,-1.186944,0.0,-1.547255,0.064466,29.040972,-8.465116,-8.465116,45.0,0,2,0.0,0.0,1.186944,0.0,0.0,26,-1.186944,26,-9.80981,-11.79941,0
021528,财通成长优选混合C,MIXED,2024-07-03,20,-0.50813,-0.910931,0.0,-3.475474,-0.027355,28.777787,-8.930233,-8.930233,45.0,0,3,0.0,0.0,0.910931,0.0,0.0,27,-0.910931,27,-6.537283,-11.79941,0
021528,财通成长优选混合C,MIXED,2024-07-04,20,-1.401401,-0.805639,0.0,-2.845589,-0.101675,28.806663,-8.930233,-8.930233,45.0,2,0,0.0,0.0,0.805639,0.0,0.0,28,-0.805639,28,-6.497462,-11.79941,0
021528,财通成长优选混合C,MIXED,2024-07-05,20,-0.701403,1.954733,0.0,-2.34529,-0.198861,27.790265,-8.930233,-8.930233,40.0,3,0,0.0,1.954733,0.0,0.0,0.0,29,1.954733,29,-11.705348,-13.962635,0
021528,财通成长优选混合C,MIXED,2024-07-08,20,-2.3692,0.918367,0.0,-2.58557,-0.289199,27.680069,-8.930233,-8.930233,45.0,0,2,0.0,0.918367,0.0,0.0,0.0,30,0.918367,30,-16.582406,-18.879056,0
021528,财通成长优选混合C,MIXED,2024-07-09,20,1.801802,3.564155,0.0,0.0,-0.337865,29.379834,-8.930233,-8.930233,45.0,2,0,0.0,3.564155,0.0,0.0,0.0,31,3.564155,31,-17.109145,-18.879056,0
021528,财通成长优选混合C,MIXED,2024-07-10,20,3.677222,1.5,0.0,-0.270204,-0.366798,28.752453,-8.930233,-8.930233,50.0,0,2,0.0,1.5,0.0,0.0,0.0,32,1.5,32,-17.044335,-18.719212,0
021528,财通成长优选混合C,MIXED,2024-07-11,20,2.335025,-2.890173,0.0,-0.811808,-0.349582,25.275389,-8.930233,-8.930233,55.0,0,3,0.0,0.0,2.890173,0.0,0.0,33,-2.890173,33,-17.261905,-18.154762,0
021528,财通成长优选混合C,MIXED,2024-07-12,20,1.009082,-5.028463,0.0,-1.243094,-0.313184,24.544616,-8.930233,-8.930233,60.0,0,4,0.0,0.0,5.028463,0.0,0.0,34,-5.028463,34,-14.885115,-17.582418,0
021528,财通成长优选混合C,MIXED,2024-07-15,20,-0.202224,-8.186047,0.0,-2.199762,-0.25614,23.365672,-7.815443,-8.930233,65.0,0,5,0.0,0.0,8.186047,0.0,0.0,35,-8.186047,35,-14.08308,-17.085427,0
021528,财通成长优选混合C,MIXED,2024-07-16,20,-2.163225,-6.308851,0.0,-1.07869,-0.194277,23.555146,-7.554297,-8.930233,60.0,2,0,0.0,0.0,6.308851,0.0,0.0,36,-6.308851,36,-13.668342,-17.085427,0
021528,财通成长优选混合C,MIXED,2024-07-17,20,-5.812808,-9.383886,0.0,-4.485963,-0.188853,26.80616,-9.726157,-11.069767,60.0,0,2,0.0,0.0,9.383886,0.0,0.0,37,-9.383886,37,-11.610879,-13.702929,0
021528,财通成长优选混合C,MIXED,2024-07-18,20,-5.456349,-10.009443,0.0,-4.278827,-0.166447,26.624573,-7.655039,-11.348837,65.0,0,3,0.0,0.0,10.009443,0.0,0.0,38,-10.009443,38,-11.752361,-13.43127,0
021528,财通成长优选混合C,MIXED,2024-07-19,20,-5.794206,-8.624031,0.0,-4.857993,-0.185021,25.615601,-7.276303,-12.27907,65.0,0,4,0.0,0.0,8.624031,0.0,0.0,39,-8.624031,39,-9.756098,-13.249211,0
021528,财通成长优选混合C,MIXED,2024-07-22,20,-3.647416,-5.184447,0.0,-3.798493,-0.224602,24.383404,-7.276303,-12.27907,60.0,2,0,0.0,0.0,5.184447,0.0,0.0,40,-5.184447,40,-10.515247,-13.249211,0
021528,财通成长优选混合C,MIXED,2024-07-23,20,-6.633166,-7.837302,0.0,-5.646963,-0.280714,25.258736,-8.652901,-13.581395,65.0,0,2,0.0,0.0,7.837302,0.0,0.0,41,-7.837302,41,-9.149623,-11.194833,0
021528,财通成长优选混合C,MIXED,2024-07-24,20,-3.34728,-6.097561,0.0,-5.867971,-0.370731,24.160318,-9.144543,-14.046512,65.0,0,3,0.0,0.0,6.097561,0.0,0.0,42,-6.097561,42,-8.225108,-10.714286,0
021528,财通成长优选混合C,MIXED,2024-07-25,20,-5.87618,-10.21021,0.0,-8.141321,-0.468298,24.845479,-11.79941,-16.55814,70.0,0,4,0.0,0.0,10.21021,0.0,0.0,43,-10.21021,43,-5.908584,-10.423453,0
021528,财通成长优选混合C,MIXED,2024-07-26,20,-3.711559,-9.018036,0.0,-6.584362,-0.536217,25.58178,-11.79941,-16.55814,65.0,2,0,0.0,0.0,9.018036,0.0,0.0,44,-9.018036,44,-8.370044,-10.423453,0
021528,财通成长优选混合C,MIXED,2024-07-29,20,-3.890641,-9.772952,0.0,-5.485756,-0.5577,24.890398,-11.79941,-16.55814,65.0,3,0,0.0,0.0,9.772952,0.0,0.0,45,-9.772952,45,-9.956236,-10.640608,0
021528,财通成长优选混合C,MIXED,2024-07-30,20,-3.013994,-9.80981,0.0,-6.355558,-0.606177,24.909712,-11.79941,-16.55814,65.0,0,2,0.0,0.0,9.80981,0.0,0.0,46,-9.80981,46,-10.099889,-12.052117,0
021528,财通成长优选混合C,MIXED,2024-07-31,20,-0.974026,-6.537283,0.0,-4.583138,-0.650696,25.267165,-11.79941,-16.55814,60.0,2,0,0.0,0.0,6.537283,0.0,0.0,47,-6.537283,47,-10.928962,-12.052117,0
021528,财通成长优选混合C,MIXED,2024-08-01,20,2.675585,-6.497462,0.0,-3.635888,-0.666563,25.288725,-11.79941,-16.55814,60.0,3,0,0.0,0.0,6.497462,0.0,0.0,48,-6.497462,48,-12.486428,-12.486428,0
021528,财通成长优选混合C,MIXED,2024-08-02,20,-3.634361,-11.705348,0.0,-7.889889,-0.733477,29.94313,-13.962635,-18.604651,65.0,0,2,0.0,0.0,11.705348,0.0,0.0,49,-11.705348,49,-5.485714,-7.885714,0
021528,财通成长优选混合C,MIXED,2024-08-05,20,-9.737418,-16.582406,0.0,-12.397133,-0.863933,34.939254,-18.879056,-23.255814,65.0,0,3,0.0,0.0,16.582406,0.0,0.0,50,-16.582406,50,-3.272727,-7.101281,0
021528,财通成长优选混合C,MIXED,2024-08-06,20,-6.437292,-17.109145,0.0,-9.651144,-0.895841,34.090461,-18.719212,-23.255814,65.0,2,0,0.0,0.0,17.109145,0.0,0.0,51,-17.109145,51,-4.389087,-7.101281,0
021528,财通成长优选混合C,MIXED,2024-08-07,20,-7.978142,-17.044335,0.0,-8.91389,-0.904956,34.11328,-18.154762,-23.255814,65.0,0,2,0.0,0.0,17.044335,0.0,0.0,52,-17.044335,52,-5.463183,-7.334109,0
021528,财通成长优选混合C,MIXED,2024-08-08,20,-9.446254,-17.261905,0.0,-8.922136,-0.910434,34.10374,-17.582418,-23.255814,65.0,0,3,0.0,0.0,17.261905,0.0,0.0,53,-17.261905,53,-4.316547,-7.334109,0
021528,财通成长优选混合C,MIXED,2024-08-09,20,-2.628571,-14.885115,0.0,-6.193229,-0.869805,35.815043,-17.085427,-23.255814,60.0,2,0,0.0,0.0,14.885115,0.0,0.0,54,-14.885115,54,-9.2723,-10.011641,0
021528,财通成长优选混合C,MIXED,2024-08-12,20,2.787879,-14.08308,0.0,-5.91368,-0.83405,35.753295,-17.085427,-23.255814,60.0,0,2,0.0,0.0,14.08308,0.0,0.0,55,-14.08308,55,-9.433962,-10.593714,0
021528,财通成长优选混合C,MIXED,2024-08-13,20,1.897983,-13.668342,0.0,-3.968698,-0.742549,36.071976,-13.702929,-23.255814,60.0,2,0,0.0,0.0,13.668342,0.0,0.0,56,-13.668342,56,-9.429569,-10.593714,0
021528,财通成长优选混合C,MIXED,2024-08-14,20,0.356295,-11.610879,0.0,-4.944035,-0.717498,34.236373,-13.43127,-23.255814,60.0,0,2,0.0,0.0,11.610879,0.0,0.0,57,-11.610879,57,-7.100592,-9.753231,0
021528,财通成长优选混合C,MIXED,2024-08-15,20,0.839329,-11.752361,0.0,-4.794249,-0.685106,34.223817,-13.249211,-23.255814,60.0,0,3,0.0,0.0,11.752361,0.0,0.0,58,-11.752361,58,-6.183115,-9.753231,0
021528,财通成长优选混合C,MIXED,2024-08-16,20,-0.117371,-9.756098,0.0,-3.157895,-0.634103,34.75285,-13.249211,-23.255814,55.0,2,0,0.0,0.0,9.756098,0.0,0.0,59,-9.756098,59,-5.405405,-9.753231,0
021528,财通成长优选混合C,MIXED,2024-08-19,20,0.353774,-10.515247,0.0,-2.60372,-0.55254,34.44908,-11.194833,-23.255814,55.0,0,0,0.0,0.0,10.515247,0.0,0.0,60,-10.515247,60,-6.462985,-9.753231,0
021528,财通成长优选混合C,MIXED,2024-08-20,20,-1.746217,-9.149623,-15.6,-2.93272,-0.50379,33.826985,-10.714286,-23.255814,55.0,0,2,0.0,0.0,9.149623,0.0,0.0,61,-9.149623,61,-6.516588,-9.433962,0
021528,财通成长优选混合C,MIXED,2024-08-21,20,0.35503,-8.225108,-14.429869,-2.044588,-0.442078,33.98503,-10.423453,-23.255814,50.0,2,0,0.0,0.0,8.225108,0.0,0.0,62,-8.225108,62,-8.136792,-9.433962,0
021528,财通成长优选混合C,MIXED,2024-08-22,20,0.356718,-5.908584,-14.227642,-2.207288,-0.422091,32.666408,-10.423453,-23.255814,50.0,0,2,0.0,0.0,5.908584,0.0,0.0,63,-5.908584,63,-8.649289,-9.004739,0
021528,财通成长优选混合C,MIXED,2024-08-23,20,-2.232667,-8.370044,-14.666667,-3.17137,-0.392981,32.394381,-10.423453,-23.255814,55.0,0,3,0.0,0.0,8.370044,0.0,0.0,64,-8.370044,64,-0.721154,-7.692308,0
021528,财通成长优选混合C,MIXED,2024-08-26,20,-3.290247,-9.956236,-17.864271,-3.708904,-0.354519,32.216248,-10.640608,-23.44186,60.0,0,4,0.0,0.0,9.956236,0.0,0.0,65,-9.956236,65,0.36452,-7.13422,0
021528,财通成长优选混合C,MIXED,2024-08-27,20,-4.028436,-10.099889,-19.881306,-4.722696,-0.345538,32.280541,-12.052117,-24.651163,60.0,0,5,0.0,0.0,10.099889,0.0,0.0,66,-10.099889,66,4.691358,-7.13422,1
021528,财通成长优选混合C,MIXED,2024-08-28,20,-3.891509,-10.928962,-17.510121,-3.567414,-0.285842,31.651082,-12.052117,-24.651163,60.0,2,0,0.0,0.0,10.928962,0.0,0.0,67,-10.928962,67,9.570552,-7.13422,1
021528,财通成长优选混合C,MIXED,2024-08-29,20,-4.50237,-12.486428,-18.831823,-3.979033,-0.211752,31.371474,-7.885714,-25.023256,65.0,0,2,0.0,0.0,12.486428,0.0,0.0,68,-12.486428,68,23.200993,-7.13422,1
021528,财通成长优选混合C,MIXED,2024-08-30,20,-0.600962,-5.485714,-14.917695,-1.194743,-0.166366,28.900159,-6.169965,-25.023256,60.0,2,0,0.0,0.0,5.485714,0.0,0.0,69,-5.485714,69,35.6711,-7.13422,1
021528,财通成长优选混合C,MIXED,2024-09-02,20,-3.037667,-3.272727,-18.571429,-4.505475,-0.25598,24.03241,-7.101281,-25.767442,60.0,0,2,0.0,0.0,3.272727,0.0,0.0,70,-3.272727,70,31.829574,-6.238859,1
021528,财通成长优选混合C,MIXED,2024-09-03,20,-0.493827,-4.389087,-17.922607,-3.334133,-0.29343,22.846615,-7.101281,-25.767442,60.0,2,0,0.0,0.0,4.389087,0.0,0.0,71,-4.389087,71,26.674938,-9.001783,0
021528,财通成长优选混合C,MIXED,2024-09-04,20,-2.331288,-5.463183,-20.4,-4.269393,-0.343613,23.12972,-7.334109,-25.953488,60.0,0,2,0.0,0.0,5.463183,0.0,0.0,72,-5.463183,72,25.0,-11.319073,0
021528,财通成长优选混合C,MIXED,2024-09-05,20,-0.992556,-4.316547,-23.121387,-3.820658,-0.397281,23.054466,-7.334109,-25.953488,55.0,2,0,0.0,0.0,4.316547,0.0,0.0,73,-4.316547,73,31.829574,-11.319073,0
021528,财通成长优选混合C,MIXED,2024-09-06,20,-6.529625,-9.2723,-26.660342,-6.388132,-0.454633,23.490693,-10.011641,-28.093023,60.0,0,2,0.0,0.0,9.2723,0.0,0.0,74,-9.2723,74,32.729625,-11.319073,0
021528,财通成长优选混合C,MIXED,2024-09-09,20,-3.759398,-9.433962,-28.55814,-6.540919,-0.51449,23.498585,-10.593714,-27.683616,60.0,0,3,0.0,0.0,9.433962,0.0,0.0,75,-9.433962,75,29.817708,-11.319073,0
021528,财通成长优选混合C,MIXED,2024-09-10,20,-3.473945,-9.429569,-26.741996,-4.855081,-0.521544,23.50353,-9.753231,-27.478754,60.0,2,0,0.0,0.0,9.429569,0.0,0.0,76,-9.429569,76,30.719794,-11.319073,0
021528,财通成长优选混合C,MIXED,2024-09-11,20,-1.38191,-7.100592,-25.592417,-3.645514,-0.527894,23.582258,-9.753231,-27.478754,55.0,3,0,0.0,0.0,7.100592,0.0,0.0,77,-7.100592,77,42.929936,-11.319073,0
021528,财通成长优选混合C,MIXED,2024-09-12,20,-1.12782,-6.183115,-25.495751,-2.844477,-0.523659,23.775261,-9.753231,-25.581395,50.0,4,0,0.0,0.0,6.183115,0.0,0.0,78,-6.183115,78,44.86692,-11.319073,0
021528,财通成长优选混合C,MIXED,2024-09-13,20,4.139715,-5.405405,-21.996124,-0.592739,-0.461824,24.64624,-9.753231,-24.483776,50.0,5,0,0.0,0.0,5.405405,0.0,0.0,79,-5.405405,79,40.372671,-11.319073,0
021528,财通成长优选混合C,MIXED,2024-09-18,20,3.645833,-6.462985,-20.638086,-1.369184,-0.40722,24.805228,-9.433962,-24.483776,55.0,0,2,0.0,0.0,6.462985,0.0,0.0,80,-6.462985,80,38.442211,-11.319073,0
021528,财通成长优选混合C,MIXED,2024-09-19,20,1.413882,-6.516588,-21.72619,-1.902275,-0.368134,24.82126,-9.433962,-24.483776,55.0,0,3,0.0,0.0,6.516588,0.0,0.0,81,-6.516588,81,41.318124,-11.319073,0
021528,财通成长优选混合C,MIXED,2024-09-20,20,-0.764331,-8.136792,-20.833333,-2.728351,-0.328692,24.847785,-9.004739,-24.483776,60.0,0,4,0.0,0.0,8.136792,0.0,0.0,82,-8.136792,82,45.186136,-11.319073,0
