fundCode,fundName,fundType,date,return5d,return20d,return60d,ma20Deviation,trendSlope20d,volatility20d,maxDrawdown20d,maxDrawdown60d,lossDayRatio20d,consecutiveUpDays,consecutiveDownDays,positionToSingleLimit,profitBuffer,lossPressure,themeRate,estimateGrowthRate,navSampleSize,holdingProfitRate,holdingDays,forwardReturn,forwardMaxDrawdown,label
021528,财通成长优选混合C,MIXED,2025-10-22,6.038136,0.2002,56.896552,1.474986,-0.500313,47.662104,-13.876967,-13.876967,45.0,4,0,0.0,0.2002,0.0,0.0,0.0,135,0.2002,135,2.347652,-14.837905,0
021528,财通成长优选混合C,MIXED,2025-10-23,5.442903,-1.051577,54.375,0.210462,-0.479036,47.903292,-13.876967,-13.876967,45.0,0,2,0.0,0.0,1.051577,0.0,0.0,136,-1.051577,136,4.8583,-14.837905,0
021528,财通成长优选混合C,MIXED,2025-10-24,16.722038,3.587224,67.700875,6.707163,-0.329221,53.147519,-13.876967,-13.876967,45.0,2,0,0.0,3.587224,0.0,0.0,0.0,137,3.587224,137,-8.017078,-19.409809,0
021528,财通成长优选混合C,MIXED,2025-10-27,19.197861,9.425626,77.609562,12.286535,-0.096281,56.622633,-13.876967,-13.876967,45.0,3,0,0.0,9.425626,0.0,0.0,0.0,138,9.425626,138,-14.490803,-20.78138,0
021528,财通成长优选混合C,MIXED,2025-10-28,16.465257,10.511228,77.923077,15.875958,0.224272,57.268908,-13.876967,-13.876967,45.0,4,0,0.0,10.511228,0.0,0.0,0.0,139,10.511228,139,-13.748379,-20.78138,0
021528,财通成长优选混合C,MIXED,2025-10-29,20.17982,14.735336,75.748722,19.609257,0.592854,58.539065,-12.159533,-13.876967,45.0,5,0,0.0,14.735336,0.0,0.0,0.0,140,14.735336,140,-12.967581,-20.78138,0
021528,财通成长优选混合C,MIXED,2025-10-30,20.091093,15.756098,73.846154,17.029146,0.872725,58.028067,-12.159533,-13.876967,45.0,0,2,0.0,15.756098,0.0,0.0,0.0,141,15.756098,141,-12.810788,-19.67973,0
021528,财通成长优选混合C,MIXED,2025-10-31,7.020873,9.727626,64.791819,10.713059,1.050425,61.489026,-10.814815,-13.876967,50.0,0,3,0.0,9.727626,0.0,0.0,0.0,142,9.727626,142,-9.131206,-16.549912,0
021528,财通成长优选混合C,MIXED,2025-11-03,0.358905,13.265823,67.064974,9.079384,1.134272,59.447818,-10.814815,-13.876967,50.0,0,4,0.0,13.265823,0.0,0.0,0.0,143,13.265823,143,-7.018328,-16.549912,0
021528,财通成长优选混合C,MIXED,2025-11-04,-3.285776,10.469136,67.565543,8.518483,1.237716,59.086241,-9.925187,-13.876967,50.0,0,0,0.0,10.469136,0.0,0.0,0.0,144,10.469136,144,-7.197139,-16.549912,0
021528,财通成长优选混合C,MIXED,2025-11-05,-6.691604,13.041289,64.831131,8.226673,1.299039,58.361316,-9.925187,-13.876967,45.0,2,0,0.0,13.041289,0.0,0.0,0.0,145,13.041289,145,-7.616927,-16.549912,0
021528,财通成长优选混合C,MIXED,2025-11-06,-3.750527,13.915212,68.560886,9.371259,1.381344,58.476308,-7.668712,-13.876967,45.0,3,0,0.0,13.915212,0.0,0.0,0.0,146,13.915212,146,-8.975482,-16.549912,0
021528,财通成长优选混合C,MIXED,2025-11-07,-1.108156,14.059305,65.259259,6.134488,1.369912,58.3894,-7.273483,-13.876967,45.0,0,2,0.0,14.059305,0.0,0.0,0.0,147,14.059305,147,-6.499328,-14.567459,0
021528,财通成长优选混合C,MIXED,2025-11-10,-2.548055,13.897597,62.808066,3.056232,1.273577,58.481875,-9.393184,-13.876967,45.0,0,3,0.0,13.897597,0.0,0.0,0.0,148,13.897597,148,0.550459,-12.568807,0
021528,财通成长优选混合C,MIXED,2025-11-11,-5.677246,16.83278,53.120464,-0.96454,1.031644,55.537711,-12.302577,-13.876967,45.0,0,4,0.0,16.83278,0.0,0.0,0.0,149,16.83278,149,10.0,-10.684161,0
021528,财通成长优选混合C,MIXED,2025-11-12,-5.478842,12.394068,48.912281,-0.945268,0.841537,53.788135,-12.302577,-13.876967,45.0,2,0,0.0,12.394068,0.0,0.0,0.0,150,12.394068,150,8.71819,-10.684161,0
021528,财通成长优选混合C,MIXED,2025-11-13,-6.567426,13.874066,39.751146,-0.985965,0.634471,53.542492,-12.302577,-13.876967,40.0,3,0,0.0,13.874066,0.0,0.0,0.0,151,13.874066,151,5.014058,-10.684161,0
021528,财通成长优选混合C,MIXED,2025-11-14,-7.844016,13.842746,40.245566,-5.155115,0.311019,53.571022,-14.546966,-14.546966,40.0,0,2,0.0,13.842746,0.0,0.0,0.0,152,13.842746,152,10.457198,-8.011583,0
021528,财通成长优选混合C,MIXED,2025-11-17,-5.59633,10.053476,39.904827,-5.472751,0.021723,52.534593,-14.546966,-14.546966,40.0,2,0,0.0,10.053476,0.0,0.0,0.0,153,10.053476,153,6.219631,-8.011583,0
021528,财通成长优选混合C,MIXED,2025-11-18,-2.654028,3.423968,34.248366,-5.803582,-0.197405,48.094372,-14.630091,-14.630091,45.0,0,2,0.0,3.423968,0.0,0.0,0.0,154,3.423968,154,5.160662,-8.011583,0
021528,财通成长优选混合C,MIXED,2025-11-19,-3.440151,2.347652,30.509554,-6.134042,-0.412433,48.066662,-14.837905,-14.837905,50.0,0,3,0.0,2.347652,0.0,0.0,0.0,155,2.347652,155,12.005857,-8.011583,0
021528,财通成长优选混合C,MIXED,2025-11-20,-2.905342,4.8583,32.311622,-5.288659,-0.633274,47.860613,-14.837905,-14.837905,45.0,2,0,0.0,4.8583,0.0,0.0,0.0,156,4.8583,156,6.129344,-8.011583,0
021528,财通成长优选混合C,MIXED,2025-11-21,-5.690661,-8.017078,26.319218,-11.024435,-0.856506,47.210359,-19.409809,-19.409809,50.0,0,2,0.0,0.0,8.017078,0.0,0.0,157,-8.017078,157,11.294482,-7.022835,1
021528,财通成长优选混合C,MIXED,2025-11-24,-7.385811,-14.490803,19.125,-11.88572,-1.007048,41.467213,-20.78138,-20.78138,55.0,0,3,0.0,0.0,14.490803,0.0,0.0,158,-14.490803,158,19.045121,-7.022835,1
021528,财通成长优选混合C,MIXED,2025-11-25,-2.872444,-13.748379,15.451389,-7.088301,-1.016116,42.868064,-20.78138,-20.78138,55.0,2,0,0.0,0.0,13.748379,0.0,0.0,159,-13.748379,159,16.491228,-7.022835,1
021528,财通成长优选混合C,MIXED,2025-11-26,2.196193,-12.967581,23.321555,-1.763933,-0.867505,44.348695,-19.67973,-20.78138,55.0,3,0,0.0,0.0,12.967581,0.0,0.0,160,-12.967581,160,12.60745,-7.022835,1
021528,财通成长优选混合C,MIXED,2025-11-27,-0.144788,-12.810788,18.026241,-2.239652,-0.735893,44.315076,-16.549912,-20.78138,55.0,0,2,0.0,0.0,12.810788,0.0,0.0,161,-12.810788,161,14.161431,-7.022835,1
021528,财通成长优选混合C,MIXED,2025-11-28,5.7246,-9.131206,7.329843,-2.663691,-0.679873,41.360022,-16.549912,-20.78138,55.0,0,3,0.0,0.0,9.131206,0.0,0.0,162,-9.131206,162,13.560976,-7.022835,1
021528,财通成长优选混合C,MIXED,2025-12-01,9.129066,-7.018328,9.416097,-0.869772,-0.601683,41.873067,-16.549912,-20.78138,50.0,2,0,0.0,0.0,7.018328,0.0,0.0,163,-7.018328,163,13.701923,-7.022835,1
021528,财通成长优选混合C,MIXED,2025-12-02,4.06015,-7.197139,5.434231,-0.679361,-0.514395,41.85853,-16.549912,-20.78138,55.0,0,2,0.0,0.0,7.197139,0.0,0.0,164,-7.197139,164,12.331407,-7.022835,1
021528,财通成长优选混合C,MIXED,2025-12-03,-0.95511,-7.616927,11.146838,-0.367497,-0.410208,41.789203,-16.549912,-20.78138,60.0,0,3,0.0,0.0,7.616927,0.0,0.0,165,-7.616927,165,10.173578,-7.022835,1
021528,财通成长优选混合C,MIXED,2025-12-04,0.483325,-8.975482,8.791209,0.366902,-0.259822,41.124449,-14.567459,-20.78138,60.0,2,0,0.0,0.0,8.975482,0.0,0.0,166,-8.975482,166,13.035113,-7.022835,1
021528,财通成长优选混合C,MIXED,2025-12-05,1.756098,-6.499328,20.299885,1.058547,-0.128546,40.588568,-12.568807,-20.78138,55.0,3,0,0.0,0.0,6.499328,0.0,0.0,167,-6.499328,167,11.457335,-7.022835,1
021528,财通成长优选混合C,MIXED,2025-12-08,5.384615,0.550459,16.96905,6.162974,0.048541,44.091476,-10.684161,-20.78138,50.0,4,0,0.0,0.550459,0.0,0.0,0.0,168,0.550459,168,7.618613,-7.022835,1
021528,财通成长优选混合C,MIXED,2025-12-09,11.801541,10.0,30.100897,11.839252,0.259116,46.864833,-10.684161,-20.78138,45.0,5,0,0.0,10.0,0.0,0.0,0.0,169,10.0,169,-0.215424,-7.022835,0
021528,财通成长优选混合C,MIXED,2025-12-10,11.23433,8.71819,32.510052,10.671368,0.452127,47.032647,-10.684161,-20.78138,50.0,0,2,0.0,8.71819,0.0,0.0,0.0,170,8.71819,170,0.043346,-6.458604,0
021528,财通成长优选混合C,MIXED,2025-12-11,7.792208,5.014058,22.929238,7.230011,0.595273,48.481301,-8.011583,-20.78138,55.0,0,3,0.0,5.014058,0.0,0.0,0.0,171,5.014058,171,2.052655,-5.969499,1
021528,财通成长优选混合C,MIXED,2025-12-12,8.868648,10.457198,12.481426,8.109395,0.689905,46.283757,-8.011583,-20.78138,50.0,2,0,0.0,10.457198,0.0,0.0,0.0,172,10.457198,172,-1.629238,-5.969499,0
021528,财通成长优选混合C,MIXED,2025-12-15,-0.273723,6.219631,7.950617,3.746945,0.713716,48.713043,-8.011583,-20.78138,55.0,0,2,0.0,6.219631,0.0,0.0,0.0,173,6.219631,173,6.3129,-5.969499,1
021528,财通成长优选混合C,MIXED,2025-12-16,-6.936665,5.160662,9.090909,2.255781,0.708081,48.986906,-8.011583,-20.78138,55.0,0,3,0.0,5.160662,0.0,0.0,0.0,174,5.160662,174,10.37037,-5.969499,1
021528,财通成长优选混合C,MIXED,2025-12-17,-0.520156,12.005857,14.864865,8.017791,0.779713,53.272031,-8.011583,-20.78138,50.0,2,0,0.0,12.005857,0.0,0.0,0.0,175,12.005857,175,4.095861,-5.969499,1
021528,财通成长优选混合C,MIXED,2025-12-18,-1.874163,6.129344,10.115173,3.19099,0.788221,55.87567,-6.936665,-20.78138,55.0,0,2,0.0,6.129344,0.0,0.0,0.0,176,6.129344,176,6.866758,-5.539112,1
021528,财通成长优选混合C,MIXED,2025-12-19,-4.975782,11.294482,6.044226,0.749317,0.660666,50.644965,-7.022835,-20.78138,55.0,0,3,0.0,11.294482,0.0,0.0,0.0,177,11.294482,177,4.865616,-5.539112,1
021528,财通成长优选混合C,MIXED,2025-12-22,3.796889,19.045121,11.389298,5.041433,0.566668,52.347507,-7.022835,-20.78138,50.0,2,0,0.0,19.045121,0.0,0.0,0.0,178,19.045121,178,3.040987,-5.539112,1
021528,财通成长优选混合C,MIXED,2025-12-23,7.592593,16.491228,11.036789,6.774483,0.550191,50.801943,-7.022835,-20.78138,50.0,3,0,0.0,16.491228,0.0,0.0,0.0,179,16.491228,179,5.335628,-5.539112,1
021528,财通成长优选混合C,MIXED,2025-12-24,2.745098,12.60745,12.446352,7.683526,0.605727,48.477438,-7.022835,-20.78138,50.0,4,0,0.0,12.60745,0.0,0.0,0.0,180,12.60745,180,-0.848176,-5.539112,0
021528,财通成长优选混合C,MIXED,2025-12-25,7.41246,14.161431,15.219512,7.149338,0.626839,48.033211,-7.022835,-20.78138,45.0,5,0,0.0,14.161431,0.0,0.0,0.0,181,14.161431,181,0.169348,-5.539112,0
021528,财通成长优选混合C,MIXED,2025-12-26,7.877665,13.560976,13.229572,4.945228,0.59261,48.302006,-7.022835,-20.78138,45.0,0,2,0.0,13.560976,0.0,0.0,0.0,182,13.560976,182,4.467354,-5.539112,1
021528,财通成长优选混合C,MIXED,2025-12-29,4.230939,13.701923,19.746835,5.932678,0.584887,48.331113,-7.022835,-20.78138,45.0,2,0,0.0,13.701923,0.0,0.0,0.0,183,13.701923,183,2.367865,-5.539112,1
021528,财通成长优选混合C,MIXED,2025-12-30,0.344234,12.331407,15.160494,3.859087,0.534739,48.807892,-7.022835,-20.78138,45.0,0,2,0.0,12.331407,0.0,0.0,0.0,184,12.331407,184,0.128645,-5.298855,0
021528,财通成长优选混合C,MIXED,2025-12-31,-3.095844,10.173578,15.055388,1.289951,0.437416,49.653375,-7.022835,-20.78138,45.0,0,3,0.0,10.173578,0.0,0.0,0.0,185,10.173578,185,4.901532,-5.298855,1
021528,财通成长优选混合C,MIXED,2026-01-05,-0.508044,13.035113,17.206983,3.549318,0.370962,50.307203,-7.022835,-20.78138,45.0,2,0,0.0,13.035113,0.0,0.0,0.0,186,13.035113,186,0.297872,-5.298855,0
021528,财通成长优选混合C,MIXED,2026-01-06,-0.128866,11.457335,18.865031,1.911107,0.276838,50.67149,-7.022835,-20.78138,50.0,0,2,0.0,11.457335,0.0,0.0,0.0,187,11.457335,187,2.27957,-5.298855,1
021528,财通成长优选混合C,MIXED,2026-01-07,-0.2537,7.618613,23.249739,3.024348,0.262596,47.974935,-7.022835,-20.78138,50.0,2,0,0.0,7.618613,0.0,0.0,0.0,188,7.618613,188,-1.059771,-5.298855,0
021528,财通成长优选混合C,MIXED,2026-01-08,-0.686106,-0.215424,28.239203,1.157458,0.300555,43.941655,-6.458604,-20.78138,55.0,0,2,0.0,0.0,0.215424,0.0,0.0,189,-0.215424,189,-1.511226,-6.821895,0
021528,财通成长优选混合C,MIXED,2026-01-09,1.006565,0.043346,22.245763,0.805835,0.32416,43.902271,-5.969499,-20.78138,55.0,0,3,0.0,0.043346,0.0,0.0,0.0,190,0.043346,190,-2.902946,-8.455882,0
021528,财通成长优选混合C,MIXED,2026-01-12,-2.680851,2.052655,22.03842,-0.211619,0.288797,42.724,-5.969499,-20.78138,55.0,0,4,0.0,2.052655,0.0,0.0,0.0,191,2.052655,191,2.404897,-8.455882,0
021528,财通成长优选混合C,MIXED,2026-01-13,-3.913978,-1.629238,23.698782,-2.445415,0.238566,43.325456,-5.969499,-20.78138,60.0,0,5,0.0,0.0,1.629238,0.0,0.0,192,-1.629238,192,5.058192,-8.455882,0
021528,财通成长优选混合C,MIXED,2026-01-14,-1.48368,6.3129,24.278075,1.179851,0.187503,43.315348,-5.969499,-20.78138,55.0,2,0,0.0,6.3129,0.0,0.0,0.0,193,6.3129,193,-1.16179,-8.455882,0
021528,财通成长优选混合C,MIXED,2026-01-15,2.936097,10.37037,20.040282,3.288419,0.146851,43.615079,-5.969499,-20.78138,50.0,3,0,0.0,10.37037,0.0,0.0,0.0,194,10.37037,194,-2.936242,-8.455882,0
021528,财通成长优选混合C,MIXED,2026-01-16,3.509532,4.095861,19.330669,3.294708,0.18758,38.019603,-5.539112,-20.78138,50.0,4,0,0.0,4.095861,0.0,0.0,0.0,195,4.095861,195,-5.064881,-8.455882,0
021528,财通成长优选混合C,MIXED,2026-01-19,2.7547,6.866758,18.927126,1.277824,0.132434,35.057461,-5.539112,-20.78138,50.0,0,2,0.0,6.866758,0.0,0.0,0.0,196,6.866758,196,0.297872,-8.455882,0
021528,财通成长优选混合C,MIXED,2026-01-20,1.29812,4.865616,7.352941,-2.691778,-0.01332,37.145531,-5.539112,-20.78138,50.0,0,3,0.0,4.865616,0.0,0.0,0.0,197,4.865616,197,7.688909,-8.455882,0
021528,财通成长优选混合C,MIXED,2026-01-21,0.60241,3.040987,4.890085,0.384277,-0.044066,34.42585,-5.539112,-20.78138,50.0,2,0,0.0,3.040987,0.0,0.0,0.0,198,3.040987,198,7.399487,-8.455882,0
021528,财通成长优选混合C,MIXED,2026-01-22,2.684564,5.335628,5.836576,4.828177,0.025403,37.241574,-5.539112,-20.78138,50.0,3,0,0.0,5.335628,0.0,0.0,0.0,199,5.335628,199,-2.205882,-8.455882,0
021528,财通成长优选混合C,MIXED,2026-01-23,-2.134784,-0.848176,-2.826268,0.160651,0.042486,40.596032,-5.539112,-19.67973,55.0,0,2,0.0,0.0,0.848176,0.0,0.0,200,-0.848176,200,4.106074,-7.853618,1
021528,财通成长优选混合C,MIXED,2026-01-26,0.680851,0.169348,-0.294985,1.351496,0.080681,40.820279,-5.539112,-16.549912,55.0,2,0,0.0,0.169348,0.0,0.0,0.0,201,0.169348,201,0.803043,-7.853618,0
021528,财通成长优选混合C,MIXED,2026-01-27,7.467963,4.467354,7.801418,3.947172,0.135712,41.541518,-5.539112,-16.549912,50.0,3,0,0.0,4.467354,0.0,0.0,0.0,202,4.467354,202,-3.042763,-7.853618,0
021528,财通成长优选混合C,MIXED,2026-01-28,3.550043,2.367865,8.225302,3.353327,0.20225,41.300718,-5.298855,-16.549912,55.0,0,2,0.0,2.367865,0.0,0.0,0.0,203,2.367865,203,-1.776126,-7.434944,0
021528,财通成长优选混合C,MIXED,2026-01-29,-4.616013,0.128645,4.380867,-0.324426,0.19065,43.043405,-5.298855,-16.549912,55.0,0,3,0.0,0.128645,0.0,0.0,0.0,204,0.128645,204,0.985011,-6.508135,0
021528,财通成长优选混合C,MIXED,2026-01-30,2.523524,4.901532,6.770601,2.078188,0.18456,43.275703,-5.298855,-16.549912,50.0,2,0,0.0,4.901532,0.0,0.0,0.0,205,4.901532,205,-4.797664,-9.119873,0
021528,财通成长优选混合C,MIXED,2026-02-02,-0.380389,0.297872,3.196147,0.359796,0.191095,42.682434,-5.298855,-14.567459,55.0,0,2,0.0,0.297872,0.0,0.0,0.0,206,0.297872,206,2.078914,-9.119873,0
021528,财通成长优选混合C,MIXED,2026-02-03,-2.220395,2.27957,6.588974,1.139843,0.192959,42.570239,-5.298855,-12.568807,50.0,2,0,0.0,2.27957,0.0,0.0,0.0,207,2.27957,207,0.630782,-9.119873,0
021528,财通成长优选混合C,MIXED,2026-02-04,-3.593556,-1.059771,7.06422,-0.678738,0.187846,42.835737,-5.274173,-10.684161,55.0,0,2,0.0,0.0,1.059771,0.0,0.0,208,-1.059771,208,0.428449,-9.119873,0
021528,财通成长优选混合C,MIXED,2026-02-05,-2.312634,-1.511226,8.104265,-2.861766,0.123211,43.114579,-6.821895,-10.684161,55.0,0,3,0.0,0.0,1.511226,0.0,0.0,209,-1.511226,209,4.121,-9.119873,0
021528,财通成长优选混合C,MIXED,2026-02-06,-6.508135,-2.902946,5.607917,-4.428855,0.031007,43.534116,-8.455882,-10.684161,55.0,0,4,0.0,0.0,2.902946,0.0,0.0,210,-2.902946,210,9.236948,-9.119873,0
021528,财通成长优选混合C,MIXED,2026-02-09,-0.636402,2.404897,9.746954,-0.238541,-0.009672,46.370394,-8.455882,-8.455882,50.0,2,0,0.0,2.404897,0.0,0.0,0.0,211,2.404897,211,0.256191,-9.119873,0
021528,财通成长优选混合C,MIXED,2026-02-10,-1.303616,5.058192,14.153696,-0.26559,-0.086235,45.438363,-8.455882,-8.455882,45.0,3,0,0.0,5.058192,0.0,0.0,0.0,212,5.058192,212,4.601619,-9.119873,0
021528,财通成长优选混合C,MIXED,2026-02-11,-1.585261,-1.16179,11.613217,-2.334283,-0.140088,43.944543,-8.455882,-8.455882,50.0,0,2,0.0,0.0,1.16179,0.0,0.0,213,-1.16179,213,5.616021,-9.119873,0
021528,财通成长优选混合C,MIXED,2026-02-12,1.446734,-2.936242,12.658228,-1.464827,-0.14177,42.972704,-8.455882,-8.455882,50.0,2,0,0.0,0.0,2.936242,0.0,0.0,214,-2.936242,214,9.20484,-9.119873,0
021528,财通成长优选混合C,MIXED,2026-02-13,1.204819,-5.064881,10.688141,-3.174163,-0.163803,43.458289,-8.455882,-8.455882,55.0,0,2,0.0,0.0,5.064881,0.0,0.0,215,-5.064881,215,5.687831,-9.119873,0
021528,财通成长优选混合C,MIXED,2026-02-24,0.640478,0.297872,13.754826,0.610407,-0.149689,45.498005,-8.455882,-8.455882,50.0,2,0,0.0,0.297872,0.0,0.0,0.0,216,0.297872,216,5.260925,-9.119873,0
021528,财通成长优选混合C,MIXED,2026-02-25,3.834683,7.688909,25.683342,3.640384,-0.145362,44.694152,-8.455882,-8.455882,45.0,3,0,0.0,7.688909,0.0,0.0,0.0,217,7.688909,217,4.226508,-9.119873,0
021528,财通成长优选混合C,MIXED,2026-02-26,9.3165,7.399487,31.741868,6.396051,-0.057186,44.465015,-8.455882,-8.455882,45.0,4,0,0.0,7.399487,0.0,0.0,0.0,218,7.399487,218,-0.995619,-9.119873,0
021528,财通成长优选混合C,MIXED,2026-02-27,3.457217,-2.205882,20.0,1.554712,0.022231,44.848525,-7.853618,-8.455882,50.0,0,2,0.0,0.0,2.205882,0.0,0.0,219,-2.205882,219,3.592314,-6.244864,1
021528,财通成长优选混合C,MIXED,2026-03-02,7.319224,4.106074,16.236867,3.04172,0.055608,42.040955,-7.853618,-8.455882,45.0,2,0,0.0,4.106074,0.0,0.0,0.0,220,4.106074,220,3.36894,-6.244864,1
021528,财通成长优选混合C,MIXED,2026-03-03,1.187951,0.803043,15.273079,0.926749,0.071971,42.60661,-7.853618,-8.455882,50.0,0,2,0.0,0.803043,0.0,0.0,0.0,221,0.803043,221,2.557652,-5.14444,1
021528,财通成长优选混合C,MIXED,2026-03-04,-3.241691,-3.042763,15.02439,-0.059337,0.115105,41.552736,-7.434944,-8.455882,55.0,0,3,0.0,0.0,3.042763,0.0,0.0,222,-3.042763,222,6.82782,-5.14444,1
021528,财通成长优选混合C,MIXED,2026-03-05,-5.296695,-1.776126,14.326923,0.880263,0.167744,41.671846,-6.508135,-8.455882,50.0,2,0,0.0,0.0,1.776126,0.0,0.0,223,-1.776126,223,3.027754,-5.14444,1
021528,财通成长优选混合C,MIXED,2026-03-06,-1.503759,0.985011,13.583815,-0.016961,0.15322,39.721298,-6.508135,-8.455882,50.0,0,2,0.0,0.985011,0.0,0.0,0.0,224,0.985011,224,7.124682,-5.14444,1
021528,财通成长优选混合C,MIXED,2026-03-09,-6.244864,-4.797664,10.02893,-3.002997,0.133109,40.142263,-9.119873,-9.119873,55.0,0,3,0.0,0.0,4.797664,0.0,0.0,225,-4.797664,225,10.297984,-5.14444,1
021528,财通成长优选混合C,MIXED,2026-03-10,0.880503,2.078914,15.728716,2.161267,0.168248,44.420536,-9.119873,-9.119873,50.0,2,0,0.0,2.078914,0.0,0.0,0.0,226,2.078914,226,13.424771,-5.14444,1
021528,财通成长优选混合C,MIXED,2026-03-11,1.484309,0.630782,14.717162,1.576926,0.206525,44.390082,-9.119873,-9.119873,55.0,0,2,0.0,0.630782,0.0,0.0,0.0,227,0.630782,227,15.169244,-5.14444,1
021528,财通成长优选混合C,MIXED,2026-03-12,-1.429773,0.428449,6.934307,-0.524116,0.184655,44.508579,-9.119873,-9.119873,55.0,0,3,0.0,0.428449,0.0,0.0,0.0,228,0.428449,228,22.397611,-5.14444,1
021528,财通成长优选混合C,MIXED,2026-03-13,0.72095,4.121,2.326583,0.590839,0.145182,43.837069,-9.119873,-9.119873,50.0,2,0,0.0,4.121,0.0,0.0,0.0,229,4.121,229,23.747368,-5.14444,1
021528,财通成长优选混合C,MIXED,2026-03-16,7.274321,9.236948,6.111834,3.230159,0.116996,44.274867,-9.119873,-9.119873,45.0,3,0,0.0,9.236948,0.0,0.0,0.0,230,9.236948,230,22.875817,-5.14444,1
021528,财通成长优选混合C,MIXED,2026-03-17,-2.41064,0.256191,4.774654,-0.999283,0.083313,44.412852,-9.119873,-9.119873,50.0,0,2,0.0,0.256191,0.0,0.0,0.0,231,0.256191,231,26.448041,-5.14444,1
021528,财通成长优选混合C,MIXED,2026-03-18,2.59089,4.601619,8.102158,3.277102,0.116778,47.213065,-9.119873,-9.119873,50.0,2,0,0.0,4.601619,0.0,0.0,0.0,232,4.601619,232,23.625255,-5.14444,1
021528,财通成长优选混合C,MIXED,2026-03-19,3.498294,5.616021,10.978957,1.780957,0.092709,46.691165,-9.119873,-9.119873,50.0,0,2,0.0,5.616021,0.0,0.0,0.0,233,5.616021,233,31.409728,-5.14444,1
021528,财通成长优选混合C,MIXED,2026-03-20,6.4,9.20484,16.990741,5.546738,0.132023,48.645192,-9.119873,-9.119873,50.0,2,0,0.0,9.20484,0.0,0.0,0.0,234,9.20484,234,25.643055,-5.14444,1
021528,财通成长优选混合C,MIXED,2026-03-23,-2.083333,5.687831,4.444444,-0.152042,0.050331,51.952024,-9.119873,-9.119873,50.0,0,2,0.0,5.687831,0.0,0.0,0.0,235,5.687831,235,34.543179,-3.700787,1
021528,财通成长优选混合C,MIXED,2026-03-24,5.664395,5.260925,12.824011,3.08079,0.069257,51.586695,-9.119873,-9.119873,50.0,2,0,0.0,5.260925,0.0,0.0,0.0,236,5.260925,236,35.34865,-3.700787,1
021528,财通成长优选混合C,MIXED,2026-03-25,3.462322,4.226508,17.701576,5.306799,0.167708,50.901715,-9.119873,-9.119873,50.0,3,0,0.0,4.226508,0.0,0.0,0.0,237,4.226508,237,29.094488,-3.700787,1
021528,财通成长优选混合C,MIXED,2026-03-26,2.473207,-0.995619,9.563684,3.121435,0.276487,50.458183,-6.244864,-9.119873,55.0,0,2,0.0,0.0,0.995619,0.0,0.0,238,-0.995619,238,29.002414,-4.496724,1
021528,财通成长优选混合C,MIXED,2026-03-27,-1.859913,3.592314,6.712565,2.689385,0.306007,47.393507,-6.244864,-9.119873,55.0,0,3,0.0,3.592314,0.0,0.0,0.0,239,3.592314,239,32.137097,-4.496724,1
021528,财通成长优选混合C,MIXED,2026-03-30,4.964539,3.36894,6.700594,4.003472,0.377471,47.310739,-5.14444,-9.119873,55.0,2,0,0.0,3.36894,0.0,0.0,0.0,240,3.36894,240,27.344992,-4.586063,1
021528,财通成长优选混合C,MIXED,2026-03-31,-1.410721,2.557652,3.556308,0.982578,0.37057,47.865088,-5.14444,-9.119873,55.0,0,2,0.0,2.557652,0.0,0.0,0.0,241,2.557652,241,32.256746,-4.586063,1
021528,财通成长优选混合C,MIXED,2026-04-01,-0.826772,6.82782,8.204467,3.651888,0.384533,48.605215,-5.14444,-9.119873,50.0,2,0,0.0,6.82782,0.0,0.0,0.0,242,6.82782,242,29.932513,-4.586063,1
021528,财通成长优选混合C,MIXED,2026-04-02,-1.448109,3.027754,3.59408,0.663558,0.36166,49.79572,-5.14444,-9.119873,55.0,0,2,0.0,3.027754,0.0,0.0,0.0,243,3.027754,243,35.632653,-4.586063,1
021528,财通成长优选混合C,MIXED,2026-04-03,1.854839,7.124682,8.319039,3.429215,0.36528,50.666171,-5.14444,-9.119873,50.0,2,0,0.0,7.124682,0.0,0.0,0.0,244,7.124682,244,35.075218,-4.586063,1
021528,财通成长优选混合C,MIXED,2026-04-07,0.039746,10.297984,10.153173,2.567237,0.303938,48.94514,-5.14444,-9.119873,50.0,0,2,0.0,10.297984,0.0,0.0,0.0,245,10.297984,245,34.644418,-4.586063,1
021528,财通成长优选混合C,MIXED,2026-04-08,11.56991,13.424771,16.12766,10.479121,0.430311,53.818968,-5.14444,-9.119873,50.0,2,0,0.0,13.424771,0.0,0.0,0.0,246,13.424771,246,27.152803,-4.586063,1
021528,财通成长优选混合C,MIXED,2026-04-09,9.408495,15.169244,18.537634,10.758349,0.542328,53.630329,-5.14444,-9.119873,45.0,3,0,0.0,15.169244,0.0,0.0,0.0,247,15.169244,247,30.297533,-4.586063,1
021528,财通成长优选混合C,MIXED,2026-04-10,17.102041,22.397611,21.61933,14.095962,0.662341,53.797714,-5.14444,-9.119873,40.0,4,0,0.0,22.397611,0.0,0.0,0.0,248,22.397611,248,29.417916,-4.586063,1
021528,财通成长优选混合C,MIXED,2026-04-13,16.34996,23.747368,26.899827,15.583522,0.806805,54.013135,-5.14444,-9.119873,40.0,5,0,0.0,23.747368,0.0,0.0,0.0,249,23.747368,249,21.503913,-4.586063,1
