fundCode,fundName,fundType,effectiveFundType,date,horizonDays,return5d,return20d,return60d,return120d,ma20Deviation,ma60Deviation,ma120Deviation,trendSlope20d,volatility20d,volatility60d,maxDrawdown20d,maxDrawdown60d,maxDrawdown120d,lossDayRatio20d,consecutiveUpDays,consecutiveDownDays,positionToSingleLimit,profitBuffer,lossPressure,themeRate,estimateGrowthRate,navSampleSize,holdingProfitRate,holdingDays,trackingIndexReturn20d,trackingIndexReturn60d,trackingIndexReturn120d,trackingExcessReturn20d,trackingExcessReturn60d,trackingExcessReturn120d,marketSh000001Return20d,marketSh000001Return60d,marketSh000001Return120d,marketSz399001Return20d,marketSz399001Return60d,marketSz399001Return120d,marketCyb399006Return20d,marketCyb399006Return60d,marketCyb399006Return120d,marketHs300Return20d,marketHs300Return60d,marketHs300Return120d,marketZz500Return20d,marketZz500Return60d,marketZz500Return120d,isActiveFund,isActiveQdii,isIndexFund,isEtfFund,isEtfQdii,isQdiiFund,isPassiveFund,typeActiveEquity,typeActiveQdii,typeIndex,typeIndexQdii,typeEtf,typeEtfQdii,profileStableAnnualReturn,profileStableDrawdownFloor,profileStableBenchmarkGap,profileMaxAnnualTrades,profileDefensiveAnnualReturn,profileDefensiveDrawdownFloor,profileDefensiveBenchmarkGap,forwardReturn,forwardMaxDrawdown,label
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-05-31,20,-0.701503,0.492611,2.075055,-7.569296,-1.591198,-0.099622,-0.465908,-0.082195,13.756595,17.063253,-3.699068,-7.64411,-18.940203,60.0,2,0,0.0,0.492611,0.0,0.0,0.0,338,0.492611,338,-0.678917,1.19059,2.394603,1.171528,0.884465,-9.9639,-0.580153,1.975149,1.886021,-2.32335,-0.745934,-3.727133,-2.866992,-1.037219,-6.110522,-0.678917,1.19059,2.394603,-2.437007,-1.310911,-4.265283,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,-4.137832,-6.253569,0
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-06-03,20,-1.295005,-1.67281,1.314636,-7.421249,-1.508751,-0.1212,-0.399684,-0.103703,11.10607,16.99895,-3.699068,-7.64411,-18.907731,60.0,0,0,0.0,0.0,1.67281,0.0,0.0,339,-1.67281,339,-1.890001,1.352194,3.039721,0.217192,-0.037558,-10.46097,-1.981364,1.289173,1.545361,-4.17941,-0.717763,-3.601291,-3.996995,-0.837681,-5.545394,-1.890001,1.352194,3.039721,-4.603889,-2.12944,-5.259744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,-3.27278,-6.253569,0
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-06-04,20,0.458979,-0.680658,3.060624,-6.100013,-0.509244,0.80768,0.631581,-0.109313,11.730362,17.034745,-3.699068,-7.64411,-18.907731,55.0,2,0,0.0,0.0,0.680658,0.0,0.0,340,-0.680658,340,-1.184348,1.406846,4.495032,0.50369,1.653778,-10.595045,-1.796236,1.42431,2.25913,-3.086951,0.557769,-1.978362,-2.586336,0.541676,-3.422261,-1.184348,1.406846,4.495032,-3.349576,-0.184692,-3.905662,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,-5.354083,-6.253569,0
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-06-05,20,-0.47373,-0.616399,1.389295,-5.80163,-1.487702,-0.236949,-0.337575,-0.145361,11.656625,17.132721,-3.699068,-7.64411,-18.907731,55.0,0,2,0.0,0.0,0.616399,0.0,0.0,341,-0.616399,341,-0.975908,1.231849,5.907972,0.359509,0.157446,-11.709602,-2.016285,0.837845,3.132264,-2.543988,-0.021725,-0.810446,-1.692248,0.052852,-2.006965,-0.975908,1.231849,5.907972,-3.312415,-1.34866,-3.341585,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,-4.990625,-5.293524,0
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-06-06,20,-0.534296,-2.835379,1.818182,-8.025103,-1.987151,-0.913709,-0.913116,-0.164474,10.076867,17.039559,-4.2136,-7.64411,-18.603404,60.0,0,3,0.0,0.0,2.835379,0.0,0.0,342,-2.835379,342,-1.973249,1.771513,5.666805,-0.86213,0.046669,-13.691909,-3.345574,0.706453,2.689873,-4.577594,0.786561,-2.026944,-4.187379,1.704484,-3.267361,-1.973249,1.771513,5.666805,-5.902206,-0.919081,-4.615669,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,-5.458769,-5.458769,0
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-06-07,20,-0.749712,-2.850692,-0.376266,-7.29868,-1.903086,-0.965077,-0.906272,-0.180825,10.074959,16.464051,-4.269225,-7.64411,-18.603404,60.0,0,4,0.0,0.0,2.850692,0.0,0.0,343,-2.850692,343,-2.51396,0.823765,5.391265,-0.336731,-1.200031,-12.689945,-3.273707,0.172672,2.86794,-4.887043,-1.210105,-2.775572,-5.169848,-1.450738,-5.121413,-2.51396,0.823765,5.391265,-5.89696,-2.628558,-4.965375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,-5.331203,-5.403835,0
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-06-11,20,-1.297578,-3.604618,-2.907389,-7.260905,-2.266319,-1.463321,-1.389871,-0.197106,10.076056,15.939946,-4.797664,-7.64411,-18.603404,65.0,0,5,0.0,0.0,3.604618,0.0,0.0,344,-3.604618,344,-3.323837,-1.292174,4.218962,-0.280782,-1.615215,-11.479867,-3.811037,-1.317054,1.969577,-4.248555,-3.331218,-3.051799,-3.927721,-5.454442,-5.54295,-3.323837,-1.292174,4.218962,-5.22763,-4.109187,-5.102251,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,-6.076541,-6.158786,0
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-06-12,20,-2.255854,-3.182011,-3.08607,-7.673635,-2.109101,-1.411764,-1.322475,-0.214893,10.048622,15.933131,-4.797664,-7.64411,-18.603404,60.0,0,0,0.0,0.0,3.182011,0.0,0.0,345,-3.182011,345,-3.088053,-1.483605,3.645921,-0.093958,-1.602465,-11.319555,-3.442654,-0.60441,1.538686,-4.12452,-3.744461,-3.765006,-4.105436,-6.643078,-7.1157,-3.088053,-1.483605,3.645921,-4.868266,-3.517412,-5.964214,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,-4.645048,-6.158786,0
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-06-13,20,-2.091447,-3.907135,-3.647977,-8.591435,-2.746536,-2.186678,-2.083444,-0.241431,10.335604,16.011372,-5.604228,-7.64411,-18.603404,60.0,0,2,0.0,0.0,3.907135,0.0,0.0,346,-3.907135,346,-2.75586,-1.294157,2.898596,-1.151275,-2.353821,-11.490032,-2.916087,-0.489867,0.848387,-3.936924,-4.151427,-4.353218,-3.322646,-6.192655,-6.622315,-2.75586,-1.294157,2.898596,-4.628048,-4.072372,-6.67588,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,-4.3901,-6.158786,0
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-06-14,20,-1.364692,-4.228926,-3.025978,-7.489107,-2.450931,-2.050349,-1.932057,-0.254128,10.134261,15.98034,-5.604228,-7.64411,-18.603404,60.0,2,0,0.0,0.0,4.228926,0.0,0.0,347,-4.228926,347,-2.714773,-0.580791,5.102081,-1.514153,-2.445187,-12.591188,-2.875128,-0.184353,2.15131,-3.663895,-3.172832,-2.367611,-2.865597,-4.867596,-4.32495,-2.714773,-0.580791,5.102081,-3.900337,-3.334711,-5.345809,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,-2.090079,-6.158786,0
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-06-17,20,-1.423591,-4.624034,-4.084806,-7.446809,-2.33512,-2.0977,-1.983158,-0.257316,9.963124,15.835584,-5.63204,-7.64411,-18.603404,65.0,0,2,0.0,0.0,4.624034,0.0,0.0,348,-4.624034,348,-3.854557,-0.946501,5.496463,-0.769477,-3.138305,-12.943271,-4.379717,-1.268552,1.922968,-4.409782,-3.448573,-1.451652,-3.150232,-4.134617,-2.919628,-3.854557,-0.946501,5.496463,-5.185184,-4.529059,-5.140978,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,-2.564103,-6.158786,0
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-06-18,20,0.087642,-4.714226,-4.59482,-6.36786,-1.144086,-1.067009,-0.974311,-0.222484,9.801845,15.643468,-4.744526,-7.334451,-18.603404,65.0,2,0,0.0,0.0,4.714226,0.0,0.0,349,-4.714226,349,-3.938524,-1.6079,6.106095,-0.775702,-2.98692,-12.473955,-4.443235,-1.772523,2.979991,-4.433988,-4.453699,-0.712354,-3.442074,-5.971733,-2.009175,-3.938524,-1.6079,6.106095,-5.29758,-5.382366,-4.016637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,-4.086398,-6.158786,0
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-06-19,20,-0.408998,-4.29534,-4.496428,-5.828729,-1.417004,-1.481819,-1.415579,-0.202386,9.511431,15.630175,-4.543536,-7.334451,-18.603404,65.0,0,2,0.0,0.0,4.29534,0.0,0.0,350,-4.29534,350,-4.009894,-1.366204,5.988556,-0.285446,-3.130224,-11.817285,-4.430726,-1.459806,2.976954,-4.778085,-4.92566,-0.650032,-3.920487,-6.210948,-1.730622,-4.009894,-1.366204,5.988556,-5.659764,-5.647859,-4.019283,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,-2.830742,-5.690818,0
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-06-20,20,-1.045963,-5.514137,-6.160939,-7.441091,-2.601357,-2.838049,-2.812744,-0.199995,10.515683,15.877102,-4.411555,-7.256711,-18.603404,65.0,0,3,0.0,0.0,5.514137,0.0,0.0,351,-5.514137,351,-4.917166,-2.289779,5.076126,-0.596971,-3.87116,-12.517217,-4.847147,-2.410908,2.491134,-6.439745,-6.673872,-2.373624,-6.135903,-7.675769,-3.554662,-4.917166,-2.289779,5.076126,-6.839776,-7.260335,-5.303133,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,-2.545779,-4.272741,0
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-06-21,20,-1.295261,-4.540925,-6.236018,-6.692639,-2.535445,-2.892751,-2.915596,-0.21048,9.965958,15.877578,-4.568094,-6.744542,-18.603404,65.0,0,4,0.0,0.0,4.540925,0.0,0.0,352,-4.540925,352,-4.013709,-2.386727,6.008259,-0.527216,-3.849291,-12.700899,-3.79447,-2.566385,3.308898,-4.997024,-6.379238,-1.022002,-5.193739,-7.443493,-2.606971,-4.013709,-2.386727,6.008259,-4.848284,-6.650305,-3.897971,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,-1.62541,-4.158593,0
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-06-24,20,-2.991453,-5.75519,-6.88826,-8.999171,-4.042797,-4.561699,-4.621388,-0.248973,11.439215,16.13125,-6.318486,-8.455013,-18.603404,65.0,0,5,0.0,0.0,5.75519,0.0,0.0,353,-5.75519,353,-3.461643,-1.923549,4.381431,-2.293546,-4.964711,-13.380601,-4.071812,-2.786428,1.520776,-5.309572,-6.705108,-3.596406,-4.786705,-7.364793,-5.517199,-3.461643,-1.923549,4.381431,-6.032555,-7.273646,-6.477978,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,-0.455719,-4.158593,0
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-06-25,20,-4.15937,-6.546179,-5.442765,-9.019119,-3.954017,-4.706625,-4.778361,-0.272618,10.945249,15.761819,-6.239292,-8.677514,-18.603404,70.0,0,6,0.0,0.0,6.546179,0.0,0.0,354,-6.546179,354,-4.890701,-1.9247,3.615942,-1.655478,-3.518065,-12.635061,-5.570974,-2.521487,1.208292,-6.914979,-6.073902,-4.02356,-7.151568,-7.277153,-6.891089,-4.890701,-1.9247,3.615942,-7.870145,-6.536961,-6.835115,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,-0.121821,-4.158593,0
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-06-26,20,-2.346729,-4.503729,-4.008074,-7.924215,-2.39898,-3.321128,-3.39197,-0.279638,12.382697,16.048221,-6.239292,-8.677514,-18.603404,65.0,2,0,0.0,0.0,4.503729,0.0,0.0,355,-4.503729,355,-3.571721,-1.79156,3.967474,-0.932009,-2.216514,-11.891689,-4.406943,-1.944564,1.84055,-4.299239,-4.890506,-2.905918,-4.186115,-6.022238,-5.510601,-3.571721,-1.79156,3.967474,-5.562334,-4.995734,-5.548876,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,-3.499549,-4.23312,0
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-06-27,20,-2.248027,-5.742176,-3.013294,-8.944668,-3.464601,-4.609939,-4.652533,-0.300646,13.024313,15.546967,-6.253569,-8.69142,-18.603404,65.0,0,2,0.0,0.0,5.742176,0.0,0.0,356,-5.742176,356,-4.411204,-1.389497,3.889794,-1.330972,-1.623797,-12.834461,-5.309283,-1.580043,1.62027,-6.004044,-4.041982,-3.358601,-5.956122,-4.839591,-5.822434,-4.411204,-1.389497,3.889794,-7.512067,-4.43377,-6.280193,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,-2.573865,-4.65047,0
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-06-28,20,-0.849985,-3.98556,-2.36417,-8.289655,-2.045567,-3.366454,-3.376986,-0.304691,14.08217,15.725011,-6.253569,-8.69142,-18.603404,60.0,2,0,0.0,0.0,3.98556,0.0,0.0,357,-3.98556,357,-3.690609,-1.684296,3.755588,-0.29495,-0.679875,-12.045243,-4.019827,-1.436929,1.811173,-5.711651,-5.289805,-3.732049,-7.154419,-6.833267,-6.984015,-3.690609,-1.684296,3.755588,-6.892214,-5.379767,-6.484769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,-3.744924,-4.65047,0
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-06-30,20,1.002582,-4.137832,-3.301338,-10.60769,-1.838045,-3.31329,-3.284576,-0.300086,14.039797,15.585478,-6.253569,-8.69142,-18.603404,60.0,0,0,0.0,0.0,4.137832,0.0,0.0,358,-4.137832,358,-3.303496,-2.143395,1.379897,-0.834335,-1.157943,-11.987588,-3.868371,-2.425679,0.429777,-5.506871,-5.873505,-6.274323,-6.740837,-7.412333,-10.431989,-3.303496,-2.143395,1.379897,-6.890021,-6.495828,-8.174639,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,-1.278388,-4.65047,0
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-07-01,20,2.162327,-3.27278,-4.348446,-10.079078,-0.785993,-2.368629,-2.322788,-0.276272,14.571876,15.119887,-6.253569,-8.69142,-18.592493,60.0,2,0,0.0,0.0,3.27278,0.0,0.0,359,-3.27278,359,-3.080914,-3.267023,1.371944,-0.191866,-1.081423,-11.451022,-2.720864,-2.685728,0.665556,-5.029881,-7.752541,-6.567247,-7.517068,-10.118592,-11.033267,-3.080914,-3.267023,1.371944,-5.136622,-7.369821,-7.847764,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,-3.383515,-4.65047,0
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-07-02,20,-0.435566,-5.354083,-4.987817,-11.13941,-1.696474,-3.451323,-3.390115,-0.24862,14.351613,15.266588,-5.293524,-8.69142,-17.810258,65.0,0,2,0.0,0.0,5.354083,0.0,0.0,360,-5.354083,360,-3.979457,-3.041157,1.185617,-1.374627,-1.94666,-12.325027,-3.047035,-2.534986,0.742234,-6.93445,-8.076254,-7.475409,-9.684943,-10.505215,-11.966367,-3.979457,-3.041157,1.185617,-7.346958,-8.023277,-8.83649,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,-2.820938,-3.833434,0
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-07-03,20,0.319829,-4.990625,-4.935777,-10.853972,-2.068063,-3.983324,-3.908621,-0.237969,14.152709,15.257751,-4.674797,-8.69142,-17.22775,65.0,0,3,0.0,0.0,4.990625,0.0,0.0,361,-4.990625,361,-3.65482,-2.925881,2.275503,-1.335805,-2.009897,-13.129475,-2.70831,-2.831969,0.678453,-6.740453,-8.217469,-6.817338,-9.458628,-9.796168,-10.549994,-3.65482,-2.925881,2.275503,-6.953928,-8.627317,-9.216149,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,0.151814,-3.833434,0
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-07-04,20,-2.06046,-5.458769,-5.045203,-11.244378,-2.911753,-4.996717,-4.907352,-0.246124,14.43872,15.289639,-5.403835,-9.442359,-16.831005,65.0,0,4,0.0,0.0,5.458769,0.0,0.0,362,-5.458769,362,-4.076593,-2.561924,1.99823,-1.382176,-2.483279,-13.242608,-2.991965,-2.936573,-0.326233,-7.132597,-7.672276,-7.041472,-9.515792,-8.844795,-10.220104,-4.076593,-2.561924,1.99823,-7.540965,-8.758722,-10.495494,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,0.752457,-3.833434,0
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-07-05,20,-1.985261,-5.331203,-5.09684,-10.135135,-2.570658,-4.842792,-4.749145,-0.245731,14.473651,15.286807,-4.962055,-9.442359,-16.831005,60.0,2,0,0.0,0.0,5.331203,0.0,0.0,363,-5.331203,363,-4.002477,-2.898896,2.50998,-1.328726,-2.197944,-12.645115,-3.321532,-3.234562,-0.149506,-6.051768,-7.973764,-5.639644,-7.04532,-9.410907,-8.112598,-4.002477,-2.898896,2.50998,-6.579365,-8.920912,-9.132171,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,-0.705846,-3.833434,0
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-07-08,20,-4.158593,-6.076541,-4.895725,-10.520456,-3.571455,-6.037424,-5.9341,-0.264787,14.935734,15.207409,-6.158786,-10.582673,-16.831005,60.0,0,2,0.0,0.0,6.076541,0.0,0.0,364,-6.076541,364,-3.98321,-2.937437,2.182272,-2.093331,-1.958288,-12.702729,-3.487365,-3.464437,-0.229781,-7.561777,-7.915878,-6.082377,-8.870344,-9.004874,-8.268824,-3.98321,-2.937437,2.182272,-8.315279,-9.323367,-9.433211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,-1.695179,-4.975947,0
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-07-09,20,-1.523608,-4.645048,-4.0,-7.978573,-1.867789,-4.542098,-4.434495,-0.253303,16.273506,15.502966,-6.158786,-10.582673,-16.831005,60.0,2,0,0.0,0.0,4.645048,0.0,0.0,365,-4.645048,365,-2.943209,-1.838704,4.678832,-1.701839,-2.161296,-12.657405,-2.571296,-2.467843,2.487562,-6.084105,-6.395515,-2.702126,-7.15396,-7.292981,-5.290517,-2.943209,-1.838704,4.678832,-6.804032,-8.01446,-5.627314,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,-1.393995,-4.975947,0
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-07-10,20,-1.472598,-4.3901,-4.544786,-9.433436,-2.220013,-5.026243,-4.912372,-0.2565,16.167562,15.538933,-6.158786,-10.582673,-16.831005,60.0,0,2,0.0,0.0,4.3901,0.0,0.0,366,-4.3901,366,-2.75544,-1.348487,4.144816,-1.63466,-3.196299,-13.578252,-2.956787,-2.65303,1.593794,-5.529162,-5.754173,-3.059584,-7.125607,-6.340178,-5.692857,-2.75544,-1.348487,4.144816,-6.74597,-8.206212,-6.495103,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,-0.231125,-4.975947,0
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-07-11,20,2.149877,-2.090079,-2.348796,-6.991051,0.328042,-2.617556,-2.479311,-0.216313,18.8172,16.400302,-6.158786,-10.582673,-16.831005,60.0,2,0,0.0,0.0,2.090079,0.0,0.0,367,-2.090079,367,-2.071513,-2.279804,5.829513,-0.018567,-0.068993,-12.820564,-2.052344,-2.845269,3.220969,-4.127453,-5.329303,-0.587489,-5.930753,-6.148541,-3.331823,-2.071513,-2.279804,5.829513,-5.243682,-7.490786,-4.233098,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,-3.502706,-4.975947,0
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-07-12,20,1.457726,-2.564103,-0.316599,-9.449466,-0.144226,-3.198179,-2.983943,-0.183395,18.901726,15.534634,-6.158786,-10.582673,-16.602582,60.0,0,2,0.0,0.0,2.564103,0.0,0.0,368,-2.564103,368,-1.804285,-1.102577,5.362491,-0.759818,0.785978,-14.811957,-1.478518,-1.189569,2.932516,-4.602537,-3.28767,-2.2068,-6.785575,-4.350106,-5.268779,-1.804285,-1.102577,5.362491,-5.526374,-5.242915,-5.828962,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,-2.918935,-4.588679,0
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-07-15,20,2.208398,-4.086398,-2.924668,-9.750069,-0.538021,-3.737284,-3.487066,-0.139428,18.514384,14.971504,-5.690818,-10.582673,-15.641061,65.0,0,3,0.0,0.0,4.086398,0.0,0.0,369,-4.086398,369,-1.955685,-2.500403,5.848608,-2.130713,-0.424264,-15.598677,-1.855932,-3.17018,3.193244,-5.546543,-6.183901,-2.163716,-7.637885,-6.915845,-5.005269,-1.955685,-2.500403,5.848608,-6.633495,-8.536945,-6.190334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,-2.647596,-4.588679,0
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-07-16,20,1.485907,-2.830742,-2.271721,-7.97333,0.410737,-2.924476,-2.640345,-0.085491,18.814778,15.069023,-4.272741,-10.582673,-15.594163,60.0,2,0,0.0,0.0,2.830742,0.0,0.0,370,-2.830742,370,-0.863493,-2.00345,6.624987,-1.96725,-0.268272,-14.598317,-1.383344,-3.185211,3.118507,-3.710234,-5.33,-0.969594,-5.153004,-5.099369,-2.822464,-0.863493,-2.00345,6.624987,-5.232537,-8.439186,-5.679303,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,-3.109434,-4.588679,0
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-07-17,20,0.862866,-2.545779,-2.632753,-9.020153,-0.65788,-4.040577,-3.724794,-0.068315,18.567257,15.169659,-4.158593,-10.582673,-14.84857,60.0,0,2,0.0,0.0,2.545779,0.0,0.0,371,-2.545779,371,-0.04857,-1.131668,6.080168,-2.497209,-1.501085,-15.100321,-1.417066,-3.340984,2.379473,-2.576983,-4.788168,-1.745105,-3.758507,-3.391198,-3.18333,-0.04857,-1.131668,6.080168,-4.671454,-8.622849,-6.431607,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,-3.406661,-4.18372,0
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-07-18,20,-0.826819,-1.62541,-1.596062,-5.95866,0.19897,-3.267667,-2.924979,-0.038737,18.839035,15.252948,-4.158593,-10.582673,-14.84857,55.0,2,0,0.0,0.0,1.62541,0.0,0.0,372,-1.62541,372,0.724099,-0.282317,9.038173,-2.349509,-1.313745,-14.996833,-0.700748,-2.216071,5.064536,-2.046507,-3.894447,1.365026,-2.173833,-1.871042,1.064379,0.724099,-0.282317,9.038173,-4.402731,-7.401678,-3.632232,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,-4.107928,-4.18372,0
